"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Niger","NE","NER","562",2019,"inc","num","15-24","m","all",2100,0,4900
"Niger","NE","NER","562",2019,"inc","num","15plus","a","all",18000,10000,25000
"Niger","NE","NER","562",2019,"inc","num","15plus","a","alc",280,22,870
"Niger","NE","NER","562",2019,"inc","num","15plus","a","smk",690,20,2500
"Niger","NE","NER","562",2019,"inc","num","15plus","f","alc",0,,
"Niger","NE","NER","562",2019,"inc","num","15plus","f","smk",3,0,18
"Niger","NE","NER","562",2019,"inc","num","15plus","f","all",6100,2600,9700
"Niger","NE","NER","562",2019,"inc","num","15plus","m","all",11000,4800,18000
"Niger","NE","NER","562",2019,"inc","num","15plus","m","alc",360,15,1200
"Niger","NE","NER","562",2019,"inc","num","15plus","m","smk",850,15,3300
"Niger","NE","NER","562",2019,"inc","num","18plus","a","dia",480,29,1500
"Niger","NE","NER","562",2019,"inc","num","18plus","f","dia",160,2,620
"Niger","NE","NER","562",2019,"inc","num","18plus","m","dia",330,3,1300
"Niger","NE","NER","562",2019,"inc","num","25-34","f","all",1300,0,3100
"Niger","NE","NER","562",2019,"inc","num","25-34","m","all",2700,0,6500
"Niger","NE","NER","562",2019,"inc","num","35-44","f","all",1300,0,3100
"Niger","NE","NER","562",2019,"inc","num","35-44","m","all",2400,0,5700
"Niger","NE","NER","562",2019,"inc","num","45-54","f","all",970,0,2300
"Niger","NE","NER","562",2019,"inc","num","45-54","m","all",1700,0,3900
"Niger","NE","NER","562",2019,"inc","num","5-14","f","all",440,0,1000
"Niger","NE","NER","562",2019,"inc","num","5-14","m","all",440,0,1000
"Niger","NE","NER","562",2019,"inc","num","55-64","f","all",710,0,1700
"Niger","NE","NER","562",2019,"inc","num","55-64","m","all",1400,0,3200
"Niger","NE","NER","562",2019,"inc","num","65plus","f","all",650,0,1500
"Niger","NE","NER","562",2019,"inc","num","65plus","m","all",1200,0,2900
"Niger","NE","NER","562",2019,"inc","num","all","a","all",20000,12000,27000
"Niger","NE","NER","562",2019,"inc","num","all","a","hiv",710,300,1300
"Niger","NE","NER","562",2019,"inc","num","all","a","und",5200,3400,7500
"Niger","NE","NER","562",2019,"inc","num","all","f","all",7100,3300,11000
"Niger","NE","NER","562",2019,"inc","num","all","m","all",13000,5900,19000
"Nigeria","NG","NGA","566",2019,"inc","num","0-14","a","all",83000,45000,121000
"Nigeria","NG","NGA","566",2019,"inc","num","0-14","f","all",39000,15000,63000
"Nigeria","NG","NGA","566",2019,"inc","num","0-14","m","all",44000,17000,70000
"Nigeria","NG","NGA","566",2019,"inc","num","0-4","f","all",21000,0,50000
"Nigeria","NG","NGA","566",2019,"inc","num","0-4","m","all",26000,0,61000
"Nigeria","NG","NGA","566",2019,"inc","num","15-24","f","all",21000,0,51000
"Nigeria","NG","NGA","566",2019,"inc","num","15-24","m","all",46000,0,109000
"Nigeria","NG","NGA","566",2019,"inc","num","15plus","a","all",358000,193000,522000
"Nigeria","NG","NGA","566",2019,"inc","num","15plus","a","alc",4900,530,14000
"Nigeria","NG","NGA","566",2019,"inc","num","15plus","a","smk",8100,390,27000
"Nigeria","NG","NGA","566",2019,"inc","num","15plus","f","alc",270,18,850
"Nigeria","NG","NGA","566",2019,"inc","num","15plus","f","smk",200,0,900
"Nigeria","NG","NGA","566",2019,"inc","num","15plus","f","all",116000,45000,188000
"Nigeria","NG","NGA","566",2019,"inc","num","15plus","m","all",241000,92000,390000
"Nigeria","NG","NGA","566",2019,"inc","num","15plus","m","alc",6000,400,19000
"Nigeria","NG","NGA","566",2019,"inc","num","15plus","m","smk",10000,320,37000
"Nigeria","NG","NGA","566",2019,"inc","num","18plus","a","dia",11000,1000,31000
"Nigeria","NG","NGA","566",2019,"inc","num","18plus","f","dia",3400,140,12000
"Nigeria","NG","NGA","566",2019,"inc","num","18plus","m","dia",7300,300,25000
"Nigeria","NG","NGA","566",2019,"inc","num","25-34","f","all",26000,0,62000
"Nigeria","NG","NGA","566",2019,"inc","num","25-34","m","all",55000,0,132000
"Nigeria","NG","NGA","566",2019,"inc","num","35-44","f","all",27000,0,63000
"Nigeria","NG","NGA","566",2019,"inc","num","35-44","m","all",56000,0,133000
"Nigeria","NG","NGA","566",2019,"inc","num","45-54","f","all",20000,0,48000
"Nigeria","NG","NGA","566",2019,"inc","num","45-54","m","all",41000,0,98000
"Nigeria","NG","NGA","566",2019,"inc","num","5-14","f","all",18000,0,42000
"Nigeria","NG","NGA","566",2019,"inc","num","5-14","m","all",18000,0,42000
"Nigeria","NG","NGA","566",2019,"inc","num","55-64","f","all",13000,0,30000
"Nigeria","NG","NGA","566",2019,"inc","num","55-64","m","all",25000,0,58000
"Nigeria","NG","NGA","566",2019,"inc","num","65plus","f","all",9600,0,23000
"Nigeria","NG","NGA","566",2019,"inc","num","65plus","m","all",18000,0,42000
"Nigeria","NG","NGA","566",2019,"inc","num","all","a","all",440000,271000,609000
"Nigeria","NG","NGA","566",2019,"inc","num","all","a","hiv",45000,18000,84000
"Nigeria","NG","NGA","566",2019,"inc","num","all","a","und",100000,65000,143000
"Nigeria","NG","NGA","566",2019,"inc","num","all","f","all",155000,74000,236000
"Nigeria","NG","NGA","566",2019,"inc","num","all","m","all",285000,136000,433000
"Niue","NU","NIU","570",2019,"inc","num","0-14","a","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","0-14","f","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","0-14","m","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","0-4","f","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","0-4","m","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","15-24","f","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","15-24","m","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","15plus","a","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","15plus","a","alc",0,,
"Niue","NU","NIU","570",2019,"inc","num","15plus","f","alc",0,,
"Niue","NU","NIU","570",2019,"inc","num","15plus","f","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","15plus","m","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","15plus","m","alc",0,,
"Niue","NU","NIU","570",2019,"inc","num","18plus","a","dia",0,,
"Niue","NU","NIU","570",2019,"inc","num","18plus","f","dia",0,,
"Niue","NU","NIU","570",2019,"inc","num","18plus","m","dia",0,,
"Niue","NU","NIU","570",2019,"inc","num","25-34","f","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","25-34","m","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","35-44","f","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","35-44","m","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","45-54","f","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","45-54","m","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","5-14","f","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","5-14","m","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","55-64","f","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","55-64","m","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","65plus","f","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","65plus","m","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","all","a","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","all","f","all",0,0,0
"Niue","NU","NIU","570",2019,"inc","num","all","m","all",0,0,0
"North Macedonia","MK","MKD","807",2019,"inc","num","0-14","a","all",15,11,19
"North Macedonia","MK","MKD","807",2019,"inc","num","0-14","f","all",9,6,12
"North Macedonia","MK","MKD","807",2019,"inc","num","0-14","m","all",6,4,8
"North Macedonia","MK","MKD","807",2019,"inc","num","0-4","f","all",5,1,9
"North Macedonia","MK","MKD","807",2019,"inc","num","0-4","m","all",2,0,5
"North Macedonia","MK","MKD","807",2019,"inc","num","15-24","f","all",14,3,25
"North Macedonia","MK","MKD","807",2019,"inc","num","15-24","m","all",16,3,30
"North Macedonia","MK","MKD","807",2019,"inc","num","15plus","a","all",230,170,300
"North Macedonia","MK","MKD","807",2019,"inc","num","15plus","a","alc",27,10,52
"North Macedonia","MK","MKD","807",2019,"inc","num","15plus","f","alc",3,1,7
"North Macedonia","MK","MKD","807",2019,"inc","num","15plus","f","all",80,51,110
"North Macedonia","MK","MKD","807",2019,"inc","num","15plus","m","all",150,99,210
"North Macedonia","MK","MKD","807",2019,"inc","num","15plus","m","alc",28,11,54
"North Macedonia","MK","MKD","807",2019,"inc","num","18plus","a","dia",7,2,15
"North Macedonia","MK","MKD","807",2019,"inc","num","18plus","f","dia",2,0,6
"North Macedonia","MK","MKD","807",2019,"inc","num","18plus","m","dia",5,1,12
"North Macedonia","MK","MKD","807",2019,"inc","num","25-34","f","all",11,2,20
"North Macedonia","MK","MKD","807",2019,"inc","num","25-34","m","all",14,3,25
"North Macedonia","MK","MKD","807",2019,"inc","num","35-44","f","all",9,2,16
"North Macedonia","MK","MKD","807",2019,"inc","num","35-44","m","all",23,4,41
"North Macedonia","MK","MKD","807",2019,"inc","num","45-54","f","all",16,3,30
"North Macedonia","MK","MKD","807",2019,"inc","num","45-54","m","all",26,5,48
"North Macedonia","MK","MKD","807",2019,"inc","num","5-14","f","all",4,1,7
"North Macedonia","MK","MKD","807",2019,"inc","num","5-14","m","all",4,1,7
"North Macedonia","MK","MKD","807",2019,"inc","num","55-64","f","all",15,3,27
"North Macedonia","MK","MKD","807",2019,"inc","num","55-64","m","all",46,8,84
"North Macedonia","MK","MKD","807",2019,"inc","num","65plus","f","all",15,3,27
"North Macedonia","MK","MKD","807",2019,"inc","num","65plus","m","all",29,5,52
"North Macedonia","MK","MKD","807",2019,"inc","num","all","a","all",250,190,310
"North Macedonia","MK","MKD","807",2019,"inc","num","all","a","hiv",2,0,12
"North Macedonia","MK","MKD","807",2019,"inc","num","all","a","und",16,12,20
"North Macedonia","MK","MKD","807",2019,"inc","num","all","f","all",89,59,120
"North Macedonia","MK","MKD","807",2019,"inc","num","all","m","all",160,110,210
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","0-14","a","all",1,1,1
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","0-14","f","all",0,0,0
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","0-14","m","all",1,1,1
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","0-4","f","all",0,0,0
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","0-4","m","all",1,1,2
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","15-24","f","all",6,3,8
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","15-24","m","all",1,1,2
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","15plus","a","all",58,49,66
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","15plus","f","all",28,22,34
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","15plus","m","all",30,23,36
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","25-34","f","all",2,1,3
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","25-34","m","all",1,1,2
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","35-44","f","all",2,1,3
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","35-44","m","all",2,1,3
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","45-54","f","all",10,6,15
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","45-54","m","all",8,5,11
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","5-14","f","all",0,0,0
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","5-14","m","all",0,0,0
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","55-64","f","all",5,3,6
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","55-64","m","all",14,8,19
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","65plus","f","all",2,1,3
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","65plus","m","all",3,2,5
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","all","a","all",59,50,67
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","all","f","all",28,22,33
"Northern Mariana Islands","MP","MNP","580",2019,"inc","num","all","m","all",31,24,38
"Norway","NO","NOR","578",2019,"inc","num","0-14","a","all",5,4,5
"Norway","NO","NOR","578",2019,"inc","num","0-14","f","all",2,2,3
"Norway","NO","NOR","578",2019,"inc","num","0-14","m","all",2,2,3
"Norway","NO","NOR","578",2019,"inc","num","0-4","f","all",1,1,2
"Norway","NO","NOR","578",2019,"inc","num","0-4","m","all",0,0,0
"Norway","NO","NOR","578",2019,"inc","num","15-24","f","all",12,6,17
"Norway","NO","NOR","578",2019,"inc","num","15-24","m","all",23,12,34
"Norway","NO","NOR","578",2019,"inc","num","15plus","a","all",170,140,200
"Norway","NO","NOR","578",2019,"inc","num","15plus","a","alc",25,10,45
"Norway","NO","NOR","578",2019,"inc","num","15plus","a","smk",16,4,35
"Norway","NO","NOR","578",2019,"inc","num","15plus","f","alc",5,2,9
"Norway","NO","NOR","578",2019,"inc","num","15plus","f","smk",5,1,12
"Norway","NO","NOR","578",2019,"inc","num","15plus","f","all",71,56,87
"Norway","NO","NOR","578",2019,"inc","num","15plus","m","all",100,79,120
"Norway","NO","NOR","578",2019,"inc","num","15plus","m","alc",17,7,30
"Norway","NO","NOR","578",2019,"inc","num","15plus","m","smk",8,2,18
"Norway","NO","NOR","578",2019,"inc","num","18plus","a","dia",4,1,8
"Norway","NO","NOR","578",2019,"inc","num","18plus","f","dia",1,0,2
"Norway","NO","NOR","578",2019,"inc","num","18plus","m","dia",2,0,5
"Norway","NO","NOR","578",2019,"inc","num","25-34","f","all",23,12,34
"Norway","NO","NOR","578",2019,"inc","num","25-34","m","all",23,12,34
"Norway","NO","NOR","578",2019,"inc","num","35-44","f","all",16,8,24
"Norway","NO","NOR","578",2019,"inc","num","35-44","m","all",22,11,32
"Norway","NO","NOR","578",2019,"inc","num","45-54","f","all",6,3,9
"Norway","NO","NOR","578",2019,"inc","num","45-54","m","all",12,6,17
"Norway","NO","NOR","578",2019,"inc","num","5-14","f","all",1,1,2
"Norway","NO","NOR","578",2019,"inc","num","5-14","m","all",2,1,3
"Norway","NO","NOR","578",2019,"inc","num","55-64","f","all",5,2,7
"Norway","NO","NOR","578",2019,"inc","num","55-64","m","all",9,5,14
"Norway","NO","NOR","578",2019,"inc","num","65plus","f","all",10,5,15
"Norway","NO","NOR","578",2019,"inc","num","65plus","m","all",12,6,17
"Norway","NO","NOR","578",2019,"inc","num","all","a","all",180,150,200
"Norway","NO","NOR","578",2019,"inc","num","all","a","hiv",8,2,15
"Norway","NO","NOR","578",2019,"inc","num","all","a","und",9,7,10
"Norway","NO","NOR","578",2019,"inc","num","all","f","all",74,58,89
"Norway","NO","NOR","578",2019,"inc","num","all","m","all",100,81,120
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","0-14","a","all",0,0,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","0-14","f","all",0,0,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","0-14","m","all",0,0,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","0-4","f","all",0,0,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","0-4","m","all",0,0,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","15-24","f","all",3,1,5
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","15-24","m","all",1,0,2
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","15plus","a","all",26,20,33
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","15plus","f","all",10,6,13
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","15plus","m","all",17,11,22
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","25-34","f","all",3,1,5
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","25-34","m","all",1,0,2
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","35-44","f","all",0,0,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","35-44","m","all",1,0,2
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","45-54","f","all",3,1,5
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","45-54","m","all",4,1,7
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","5-14","f","all",0,0,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","5-14","m","all",0,0,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","55-64","f","all",1,0,2
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","55-64","m","all",1,0,2
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","65plus","f","all",0,0,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","65plus","m","all",7,2,11
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","all","a","all",26,20,33
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","all","f","all",10,6,13
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275",2019,"inc","num","all","m","all",17,11,22
"Oman","OM","OMN","512",2019,"inc","num","0-14","a","all",6,5,7
"Oman","OM","OMN","512",2019,"inc","num","0-14","f","all",2,2,3
"Oman","OM","OMN","512",2019,"inc","num","0-14","m","all",3,3,4
"Oman","OM","OMN","512",2019,"inc","num","0-4","f","all",1,1,2
"Oman","OM","OMN","512",2019,"inc","num","0-4","m","all",3,2,5
"Oman","OM","OMN","512",2019,"inc","num","15-24","f","all",15,8,22
"Oman","OM","OMN","512",2019,"inc","num","15-24","m","all",16,9,23
"Oman","OM","OMN","512",2019,"inc","num","15plus","a","all",420,350,480
"Oman","OM","OMN","512",2019,"inc","num","15plus","a","alc",3,1,7
"Oman","OM","OMN","512",2019,"inc","num","15plus","a","smk",17,3,43
"Oman","OM","OMN","512",2019,"inc","num","15plus","f","alc",0,0,0
"Oman","OM","OMN","512",2019,"inc","num","15plus","f","smk",0,0,0
"Oman","OM","OMN","512",2019,"inc","num","15plus","f","all",140,110,170
"Oman","OM","OMN","512",2019,"inc","num","15plus","m","all",280,220,340
"Oman","OM","OMN","512",2019,"inc","num","15plus","m","alc",3,1,7
"Oman","OM","OMN","512",2019,"inc","num","15plus","m","smk",21,5,47
"Oman","OM","OMN","512",2019,"inc","num","18plus","a","dia",26,10,50
"Oman","OM","OMN","512",2019,"inc","num","18plus","f","dia",7,2,17
"Oman","OM","OMN","512",2019,"inc","num","18plus","m","dia",17,6,35
"Oman","OM","OMN","512",2019,"inc","num","25-34","f","all",51,28,73
"Oman","OM","OMN","512",2019,"inc","num","25-34","m","all",68,38,98
"Oman","OM","OMN","512",2019,"inc","num","35-44","f","all",31,17,45
